transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00090372,mer_0212,cust_000323,dev_004730,106.199.67.213,2026-08-22T12:58:59,3204.47,320447,INR,upi,SUCCESS,451,0,1,12,5,0,legitimate
tx_00090373,mer_0247,cust_004145,dev_021145,223.51.151.76,2026-08-22T12:59:26,1122.79,112279,INR,upi,SUCCESS,308,0,0,12,5,0,legitimate
tx_00090374,mer_0160,cust_007602,dev_000754,182.11.146.106,2026-08-22T13:04:38,5340.71,534071,INR,upi,SUCCESS,277,0,0,13,5,0,legitimate
tx_00090375,mer_0090,cust_001278,dev_008868,49.206.117.224,2026-08-22T13:04:55,2816.48,281648,INR,upi,SUCCESS,395,0,0,13,5,0,legitimate
tx_00090376,mer_0121,cust_003062,dev_003777,49.74.34.212,2026-08-22T13:05:42,748.88,74888,INR,card,SUCCESS,316,0,0,13,5,0,legitimate
tx_00090377,mer_0217,cust_005087,dev_020879,103.232.100.167,2026-08-22T13:06:09,974.06,97406,INR,card,SUCCESS,357,0,0,13,5,0,legitimate
tx_00090378,mer_0223,cust_003689,dev_010462,157.222.59.71,2026-08-22T13:07:31,8907.63,890762,INR,card,SUCCESS,194,0,0,13,5,0,legitimate
tx_00090379,mer_0246,cust_012227,dev_020964,223.11.200.228,2026-08-22T13:07:53,2251.84,225184,INR,upi,SUCCESS,175,0,0,13,5,0,legitimate
tx_00090380,mer_0151,cust_000021,dev_001250,122.133.227.193,2026-08-22T13:07:55,8400.67,840067,INR,card,SUCCESS,355,1,1,13,5,1,device_reuse_syndicate
tx_00090381,mer_0026,cust_012317,dev_009810,117.66.3.31,2026-08-22T13:08:27,712.69,71269,INR,upi,SUCCESS,428,0,0,13,5,0,legitimate
tx_00090382,mer_0041,cust_007570,dev_002482,103.180.23.99,2026-08-22T13:08:44,243.84,24384,INR,upi,SUCCESS,129,0,0,13,5,0,legitimate
tx_00090383,mer_0029,cust_014551,dev_015399,117.21.88.171,2026-08-22T13:10:10,387.82,38782,INR,upi,SUCCESS,359,0,0,13,5,0,legitimate
tx_00090384,mer_0083,cust_013049,dev_000513,49.68.95.23,2026-08-22T13:12:54,4278.62,427862,INR,card,SUCCESS,274,0,0,13,5,0,legitimate
tx_00090385,mer_0245,cust_006746,dev_018733,103.36.35.56,2026-08-22T13:13:25,2254.9,225490,INR,upi,SUCCESS,160,0,0,13,5,0,legitimate
tx_00090386,mer_0097,cust_005286,dev_007328,122.79.125.27,2026-08-22T13:14:06,410.39,41039,INR,upi,SUCCESS,137,0,0,13,5,0,legitimate
tx_00090387,mer_0105,cust_009448,dev_020212,182.145.43.227,2026-08-22T13:16:20,5145.48,514547,INR,card,SUCCESS,344,0,0,13,5,0,legitimate
tx_00090388,mer_0224,cust_002672,dev_018952,106.210.158.136,2026-08-22T13:17:02,3271.43,327143,INR,upi,SUCCESS,182,0,0,13,5,0,legitimate
tx_00090389,mer_0148,cust_001066,dev_011272,122.199.44.229,2026-08-22T13:17:21,1473.06,147306,INR,upi,SUCCESS,203,0,0,13,5,0,legitimate
tx_00090390,mer_0035,cust_009337,dev_001078,122.236.240.91,2026-08-22T13:18:50,1141.57,114157,INR,card,SUCCESS,205,0,0,13,5,0,legitimate
tx_00090391,mer_0051,cust_004052,dev_014070,106.81.220.30,2026-08-22T13:19:24,347.65,34765,INR,card,SUCCESS,206,0,0,13,5,0,legitimate
tx_00090392,mer_0244,cust_009185,dev_002032,117.211.36.102,2026-08-22T13:19:47,2570.42,257042,INR,card,SUCCESS,130,0,0,13,5,0,legitimate
tx_00090393,mer_0151,cust_001378,dev_001250,49.105.131.241,2026-08-22T13:19:55,2740.01,274001,INR,card,SUCCESS,229,1,1,13,5,1,device_reuse_syndicate
tx_00090394,mer_0011,cust_001494,dev_015234,103.15.138.46,2026-08-22T13:20:06,508.7,50870,INR,card,SUCCESS,126,0,0,13,5,0,legitimate
tx_00090395,mer_0018,cust_013246,dev_012196,106.27.229.208,2026-08-22T13:23:01,335.16,33516,INR,upi,SUCCESS,168,0,0,13,5,0,legitimate
tx_00090396,mer_0206,cust_005277,dev_004896,223.228.210.47,2026-08-22T13:24:02,450.78,45078,INR,upi,SUCCESS,203,0,0,13,5,0,legitimate
tx_00090397,mer_0022,cust_008024,dev_012162,103.240.187.194,2026-08-22T13:24:09,1782.94,178294,INR,card,SUCCESS,211,0,0,13,5,0,legitimate
tx_00090398,mer_0151,cust_004761,dev_010390,117.95.30.230,2026-08-22T13:24:39,2125.49,212548,INR,card,SUCCESS,439,0,0,13,5,0,legitimate
tx_00090399,mer_0084,cust_009067,dev_018194,182.120.181.182,2026-08-22T13:25:40,732.19,73219,INR,upi,SUCCESS,98,0,0,13,5,0,legitimate
tx_00090400,mer_0181,cust_013385,dev_017215,103.49.217.221,2026-08-22T13:25:41,1384.71,138471,INR,upi,SUCCESS,347,0,0,13,5,0,legitimate
tx_00090401,mer_0064,cust_012009,dev_004092,182.60.11.53,2026-08-22T13:26:38,5157.47,515747,INR,card,SUCCESS,226,0,0,13,5,0,legitimate
tx_00090402,mer_0221,cust_013942,dev_019024,122.3.167.119,2026-08-22T13:28:36,386.44,38644,INR,netbanking,SUCCESS,368,0,0,13,5,0,legitimate
tx_00090403,mer_0244,cust_003230,dev_006592,223.86.10.107,2026-08-22T13:31:12,1464.29,146429,INR,upi,SUCCESS,232,0,0,13,5,0,legitimate
tx_00090404,mer_0001,cust_014540,dev_016174,223.165.215.44,2026-08-22T13:32:14,5455.6,545560,INR,upi,SUCCESS,145,0,0,13,5,0,legitimate
tx_00090405,mer_0204,cust_012225,dev_003890,122.161.232.52,2026-08-22T13:33:23,444.41,44441,INR,upi,SUCCESS,231,0,0,13,5,0,legitimate
tx_00090406,mer_0236,cust_004653,dev_004386,122.62.45.222,2026-08-22T13:33:57,2422.55,242255,INR,upi,SUCCESS,312,1,0,13,5,0,legitimate
tx_00090407,mer_0183,cust_011165,dev_020716,122.200.165.178,2026-08-22T13:36:32,1383.51,138351,INR,card,SUCCESS,246,0,0,13,5,0,legitimate
tx_00090408,mer_0164,cust_013696,dev_005563,122.31.185.175,2026-08-22T13:37:09,2574.08,257408,INR,upi,SUCCESS,149,0,0,13,5,0,legitimate
tx_00090409,mer_0037,cust_014416,dev_005535,157.229.85.71,2026-08-22T13:40:01,378.83,37883,INR,card,SUCCESS,223,0,0,13,5,0,legitimate
tx_00090410,mer_0151,cust_005012,dev_001250,157.118.209.187,2026-08-22T13:40:55,6751.25,675125,INR,card,SUCCESS,280,1,1,13,5,1,device_reuse_syndicate
tx_00090411,mer_0110,cust_010784,dev_009482,49.195.62.64,2026-08-22T13:41:12,2029.57,202957,INR,card,SUCCESS,469,0,0,13,5,0,legitimate
tx_00090412,mer_0012,cust_011575,dev_014185,106.128.173.228,2026-08-22T13:41:54,2628.35,262835,INR,card,SUCCESS,406,0,0,13,5,0,legitimate
tx_00090413,mer_0151,cust_009813,dev_001250,106.139.102.55,2026-08-22T13:41:55,7440.92,744092,INR,card,SUCCESS,144,1,1,13,5,1,device_reuse_syndicate
tx_00090414,mer_0143,cust_002001,dev_005806,122.133.126.234,2026-08-22T13:42:32,1221.94,122194,INR,upi,SUCCESS,157,0,0,13,5,0,legitimate
tx_00090415,mer_0127,cust_004285,dev_012745,122.69.41.84,2026-08-22T13:43:22,297.29,29729,INR,upi,SUCCESS,364,0,0,13,5,0,legitimate
tx_00090416,mer_0217,cust_012718,dev_017746,223.128.223.67,2026-08-22T13:43:43,277.1,27710,INR,card,SUCCESS,201,0,0,13,5,0,legitimate
tx_00090417,mer_0223,cust_004039,dev_005160,117.212.168.211,2026-08-22T13:46:51,2903.08,290308,INR,upi,SUCCESS,205,0,0,13,5,0,legitimate
tx_00090418,mer_0007,cust_013432,dev_015226,223.92.4.165,2026-08-22T13:47:34,4508.5,450850,INR,card,SUCCESS,422,0,0,13,5,0,legitimate
tx_00090419,mer_0241,cust_012354,dev_015689,157.157.38.129,2026-08-22T13:48:02,5315.45,531545,INR,upi,SUCCESS,289,0,0,13,5,0,legitimate
tx_00090420,mer_0104,cust_007998,dev_001994,106.73.202.235,2026-08-22T13:49:03,882.18,88218,INR,upi,SUCCESS,449,0,0,13,5,0,legitimate
tx_00090421,mer_0013,cust_005491,dev_013326,122.168.80.185,2026-08-22T13:49:42,764.59,76459,INR,card,SUCCESS,228,0,0,13,5,0,legitimate
tx_00090422,mer_0051,cust_003081,dev_015947,103.233.151.91,2026-08-22T13:50:04,716.3,71630,INR,card,SUCCESS,380,0,0,13,5,0,legitimate
tx_00090423,mer_0029,cust_002971,dev_012490,49.53.220.64,2026-08-22T13:55:02,1225.57,122557,INR,card,SUCCESS,461,0,0,13,5,0,legitimate
tx_00090424,mer_0240,cust_008664,dev_004485,182.153.165.144,2026-08-22T13:56:41,564.82,56482,INR,card,SUCCESS,399,0,0,13,5,0,legitimate
tx_00090425,mer_0014,cust_007670,dev_005351,49.35.106.192,2026-08-22T13:57:55,4319.35,431935,INR,card,SUCCESS,273,0,0,13,5,0,legitimate
tx_00090426,mer_0068,cust_009218,dev_018498,157.16.6.68,2026-08-22T13:58:21,783.02,78302,INR,netbanking,SUCCESS,471,0,0,13,5,0,legitimate
tx_00090427,mer_0113,cust_008874,dev_005259,103.197.122.28,2026-08-22T13:59:11,1144.7,114470,INR,card,SUCCESS,293,0,0,13,5,0,legitimate
tx_00090428,mer_0214,cust_004165,dev_021325,117.132.204.240,2026-08-22T13:59:15,2727.42,272742,INR,upi,SUCCESS,265,0,0,13,5,0,legitimate
tx_00090429,mer_0081,cust_009474,dev_002332,122.207.152.179,2026-08-22T13:59:50,7772.48,777248,INR,card,SUCCESS,313,0,0,13,5,0,legitimate
tx_00090430,mer_0091,cust_005311,dev_019318,106.18.71.199,2026-08-22T14:01:43,2971.84,297184,INR,card,SUCCESS,174,0,0,14,5,0,legitimate
tx_00090431,mer_0151,cust_010444,dev_016060,49.174.189.209,2026-08-22T14:03:08,5041.57,504157,INR,card,SUCCESS,338,1,0,14,5,0,legitimate
tx_00090432,mer_0182,cust_013636,dev_012062,182.122.96.113,2026-08-22T14:03:57,388.07,38807,INR,upi,SUCCESS,285,0,0,14,5,0,legitimate
tx_00090433,mer_0071,cust_007426,dev_009390,182.205.65.152,2026-08-22T14:05:23,462.51,46251,INR,card,SUCCESS,160,0,0,14,5,0,legitimate
tx_00090434,mer_0228,cust_008860,dev_016439,103.150.148.139,2026-08-22T14:05:42,1875.34,187534,INR,upi,SUCCESS,160,0,0,14,5,0,legitimate
tx_00090435,mer_0130,cust_005352,dev_004167,106.65.103.158,2026-08-22T14:08:56,1549.66,154966,INR,card,SUCCESS,381,0,0,14,5,0,legitimate
tx_00090436,mer_0209,cust_005573,dev_014910,157.153.220.206,2026-08-22T14:10:51,663.99,66399,INR,upi,SUCCESS,328,0,0,14,5,0,legitimate
tx_00090437,mer_0034,cust_004721,dev_000476,157.205.171.194,2026-08-22T14:11:35,1477.79,147779,INR,card,SUCCESS,346,0,0,14,5,0,legitimate
tx_00090438,mer_0188,cust_010492,dev_014059,182.200.220.186,2026-08-22T14:11:53,710.17,71017,INR,card,SUCCESS,459,0,0,14,5,0,legitimate
tx_00090439,mer_0236,cust_004895,dev_015028,49.32.92.112,2026-08-22T14:14:51,4121.96,412196,INR,card,SUCCESS,369,0,0,14,5,0,legitimate
tx_00090440,mer_0114,cust_009052,dev_015020,223.36.32.89,2026-08-22T14:15:06,812.24,81224,INR,card,SUCCESS,427,0,0,14,5,0,legitimate
tx_00090441,mer_0178,cust_002062,dev_021086,103.142.224.182,2026-08-22T14:15:36,502.18,50218,INR,upi,SUCCESS,132,0,0,14,5,0,legitimate
tx_00090442,mer_0081,cust_001876,dev_017654,182.92.244.43,2026-08-22T14:17:46,7549.64,754964,INR,upi,SUCCESS,178,0,0,14,5,0,legitimate
tx_00090443,mer_0061,cust_012061,dev_015007,106.135.177.82,2026-08-22T14:18:27,6534.15,653415,INR,upi,SUCCESS,207,0,0,14,5,0,legitimate
tx_00090444,mer_0036,cust_011546,dev_018176,117.23.62.231,2026-08-22T14:19:54,1078.32,107832,INR,card,SUCCESS,438,0,0,14,5,0,legitimate
tx_00090445,mer_0057,cust_007585,dev_003378,182.224.36.54,2026-08-22T14:21:11,962.07,96207,INR,upi,SUCCESS,342,0,0,14,5,0,legitimate
tx_00090446,mer_0234,cust_002801,dev_012686,117.184.97.167,2026-08-22T14:22:12,3421.19,342119,INR,upi,SUCCESS,365,0,0,14,5,0,legitimate
tx_00090447,mer_0033,cust_003027,dev_009722,106.70.167.82,2026-08-22T14:24:20,1104.45,110445,INR,card,SUCCESS,467,0,0,14,5,0,legitimate
tx_00090448,mer_0228,cust_001997,dev_013105,223.60.148.45,2026-08-22T14:26:08,489.37,48937,INR,upi,SUCCESS,471,0,0,14,5,0,legitimate
tx_00090449,mer_0172,cust_000137,dev_002633,103.6.162.19,2026-08-22T14:26:55,565.15,56515,INR,netbanking,SUCCESS,407,0,0,14,5,0,legitimate
tx_00090450,mer_0236,cust_001494,dev_015234,103.15.138.46,2026-08-22T14:28:00,3955.68,395568,INR,card,SUCCESS,126,0,0,14,5,0,legitimate
tx_00090451,mer_0246,cust_008871,dev_015234,182.165.188.210,2026-08-22T14:29:14,1239.83,123983,INR,upi,SUCCESS,369,0,0,14,5,0,legitimate
tx_00090452,mer_0114,cust_002360,dev_003019,49.209.188.72,2026-08-22T14:30:13,924.66,92466,INR,upi,SUCCESS,241,0,0,14,5,0,legitimate
tx_00090453,mer_0227,cust_006732,dev_012765,117.142.153.117,2026-08-22T14:30:38,595.46,59546,INR,upi,SUCCESS,137,0,0,14,5,0,legitimate
tx_00090454,mer_0173,cust_003553,dev_010641,182.96.24.38,2026-08-22T14:30:40,3163.64,316364,INR,card,SUCCESS,284,0,0,14,5,0,legitimate
tx_00090455,mer_0025,cust_003918,dev_009618,122.194.236.100,2026-08-22T14:31:23,4393.55,439355,INR,netbanking,SUCCESS,383,0,0,14,5,0,legitimate
tx_00090456,mer_0092,cust_001992,dev_013938,103.145.180.243,2026-08-22T14:32:35,9677.94,967794,INR,card,SUCCESS,127,0,0,14,5,0,legitimate
tx_00090457,mer_0111,cust_007678,dev_010912,122.181.206.111,2026-08-22T14:32:50,914.82,91482,INR,upi,SUCCESS,217,0,0,14,5,0,legitimate
tx_00090458,mer_0230,cust_002789,dev_021577,182.147.224.114,2026-08-22T14:33:02,673.32,67332,INR,upi,SUCCESS,149,0,0,14,5,0,legitimate
tx_00090459,mer_0153,cust_014418,dev_012920,157.96.52.224,2026-08-22T14:36:23,2192.58,219258,INR,upi,SUCCESS,299,0,0,14,5,0,legitimate
tx_00090460,mer_0104,cust_012086,dev_019493,223.133.129.135,2026-08-22T14:37:11,1144.16,114416,INR,card,SUCCESS,213,0,0,14,5,0,legitimate
tx_00090461,mer_0026,cust_004250,dev_007154,103.182.89.204,2026-08-22T14:37:36,474.02,47402,INR,netbanking,SUCCESS,198,0,0,14,5,0,legitimate
tx_00090462,mer_0002,cust_013340,dev_005374,117.182.111.91,2026-08-22T14:38:57,267.74,26774,INR,upi,SUCCESS,422,0,0,14,5,0,legitimate
tx_00090463,mer_0193,cust_010394,dev_011734,157.224.58.37,2026-08-22T14:40:02,410.45,41045,INR,card,SUCCESS,327,0,0,14,5,0,legitimate
tx_00090464,mer_0059,cust_004417,dev_016098,49.106.46.225,2026-08-22T14:41:11,905.51,90551,INR,upi,SUCCESS,322,0,0,14,5,0,legitimate
tx_00090465,mer_0094,cust_011399,dev_012336,182.147.139.40,2026-08-22T14:42:01,417.51,41751,INR,netbanking,SUCCESS,216,0,0,14,5,0,legitimate
tx_00090466,mer_0072,cust_006259,dev_006068,117.238.86.203,2026-08-22T14:42:05,942.44,94244,INR,upi,SUCCESS,95,0,0,14,5,0,legitimate
tx_00090467,mer_0185,cust_005258,dev_002277,223.234.131.8,2026-08-22T14:42:42,5420.13,542013,INR,netbanking,SUCCESS,472,0,0,14,5,0,legitimate
tx_00090468,mer_0213,cust_001393,dev_009745,223.151.130.177,2026-08-22T14:44:50,904.53,90453,INR,upi,SUCCESS,197,0,0,14,5,0,legitimate
tx_00090469,mer_0215,cust_006508,dev_001550,182.136.69.249,2026-08-22T14:45:15,8180.89,818089,INR,upi,SUCCESS,439,0,0,14,5,0,legitimate
tx_00090470,mer_0009,cust_013098,dev_017733,223.230.9.198,2026-08-22T14:50:07,670.48,67048,INR,card,SUCCESS,352,0,0,14,5,0,legitimate
tx_00090471,mer_0147,cust_003775,dev_004419,106.228.161.99,2026-08-22T14:50:13,2046.48,204648,INR,upi,SUCCESS,270,0,0,14,5,0,legitimate
tx_00090472,mer_0228,cust_007651,dev_013792,106.159.117.61,2026-08-22T14:54:43,1557.5,155750,INR,upi,SUCCESS,278,0,0,14,5,0,legitimate
tx_00090473,mer_0123,cust_004414,dev_017548,182.239.12.60,2026-08-22T14:58:08,788.03,78803,INR,upi,SUCCESS,453,0,0,14,5,0,legitimate
tx_00090474,mer_0234,cust_001758,dev_001739,182.34.172.103,2026-08-22T14:58:13,725.5,72550,INR,upi,SUCCESS,177,0,0,14,5,0,legitimate
tx_00090475,mer_0096,cust_010893,dev_009669,103.201.236.38,2026-08-22T14:59:38,801.59,80159,INR,card,SUCCESS,177,0,0,14,5,0,legitimate
tx_00090476,mer_0167,cust_006549,dev_013933,122.101.59.168,2026-08-22T15:01:40,2963.96,296396,INR,card,SUCCESS,477,0,0,15,5,0,legitimate
tx_00090477,mer_0238,cust_014054,dev_001003,49.206.190.91,2026-08-22T15:02:12,4446.1,444610,INR,netbanking,SUCCESS,257,0,0,15,5,0,legitimate
tx_00090478,mer_0132,cust_011207,dev_017898,182.44.152.39,2026-08-22T15:02:19,2781.62,278162,INR,card,SUCCESS,472,0,0,15,5,0,legitimate
tx_00090479,mer_0116,cust_008702,dev_012203,106.44.146.163,2026-08-22T15:03:41,887.74,88774,INR,card,SUCCESS,446,0,0,15,5,0,legitimate
tx_00090480,mer_0122,cust_013179,dev_010163,182.176.42.43,2026-08-22T15:03:56,1566.55,156655,INR,netbanking,SUCCESS,470,0,0,15,5,0,legitimate
tx_00090481,mer_0122,cust_011355,dev_020584,103.67.67.126,2026-08-22T15:04:15,1177.23,117723,INR,card,SUCCESS,442,0,0,15,5,0,legitimate
tx_00090482,mer_0064,cust_012130,dev_018904,157.197.77.78,2026-08-22T15:05:11,3256.63,325663,INR,upi,SUCCESS,350,0,0,15,5,0,legitimate
tx_00090483,mer_0210,cust_013559,dev_013047,223.238.227.208,2026-08-22T15:05:27,869.61,86961,INR,upi,SUCCESS,174,0,0,15,5,0,legitimate
tx_00090484,mer_0240,cust_012245,dev_013008,223.157.74.42,2026-08-22T15:05:50,579.85,57985,INR,card,SUCCESS,149,0,0,15,5,0,legitimate
tx_00090485,mer_0151,cust_007954,dev_001250,223.95.227.110,2026-08-22T15:05:55,2879.65,287965,INR,card,FAILED,462,1,1,15,5,1,device_reuse_syndicate
tx_00090486,mer_0066,cust_014436,dev_010873,117.180.140.31,2026-08-22T15:06:01,1347.74,134774,INR,card,SUCCESS,280,0,0,15,5,0,legitimate
tx_00090487,mer_0091,cust_011597,dev_002471,103.44.177.151,2026-08-22T15:07:48,504.51,50451,INR,upi,SUCCESS,96,0,0,15,5,0,legitimate
tx_00090488,mer_0118,cust_001711,dev_017522,223.202.164.99,2026-08-22T15:08:50,4804.55,480455,INR,upi,SUCCESS,481,0,0,15,5,0,legitimate
tx_00090489,mer_0121,cust_007255,dev_008537,106.91.179.69,2026-08-22T15:10:28,629.7,62970,INR,upi,SUCCESS,363,0,0,15,5,0,legitimate
tx_00090490,mer_0233,cust_006696,dev_006069,122.110.52.82,2026-08-22T15:11:47,2901.15,290115,INR,netbanking,SUCCESS,211,0,0,15,5,0,legitimate
tx_00090491,mer_0031,cust_005007,dev_015910,49.129.190.185,2026-08-22T15:12:08,5161.17,516117,INR,upi,SUCCESS,92,0,0,15,5,0,legitimate
tx_00090492,mer_0005,cust_010409,dev_017047,157.68.144.221,2026-08-22T15:17:00,2095.58,209558,INR,netbanking,SUCCESS,455,0,0,15,5,0,legitimate
tx_00090493,mer_0056,cust_007204,dev_001061,103.248.123.53,2026-08-22T15:17:21,2459.56,245956,INR,card,SUCCESS,455,0,0,15,5,0,legitimate
tx_00090494,mer_0235,cust_002013,dev_004867,182.17.86.245,2026-08-22T15:17:50,5170.64,517064,INR,upi,SUCCESS,230,0,0,15,5,0,legitimate
tx_00090495,mer_0148,cust_010984,dev_015228,103.110.161.125,2026-08-22T15:18:19,2340.77,234077,INR,card,SUCCESS,165,0,0,15,5,0,legitimate
tx_00090496,mer_0087,cust_007652,dev_011034,103.70.136.46,2026-08-22T15:18:56,6541.18,654118,INR,card,SUCCESS,157,0,0,15,5,0,legitimate
tx_00090497,mer_0232,cust_009752,dev_017181,106.71.168.235,2026-08-22T15:19:02,433.81,43381,INR,card,SUCCESS,354,0,0,15,5,0,legitimate
tx_00090498,mer_0127,cust_011048,dev_009538,182.209.136.213,2026-08-22T15:19:22,115.07,11507,INR,netbanking,SUCCESS,375,0,0,15,5,0,legitimate
tx_00090499,mer_0206,cust_009957,dev_014351,157.31.67.139,2026-08-22T15:19:41,777.8,77780,INR,card,SUCCESS,249,0,0,15,5,0,legitimate
tx_00090500,mer_0024,cust_000572,dev_012514,117.208.53.229,2026-08-22T15:21:43,435.54,43554,INR,card,SUCCESS,206,0,0,15,5,0,legitimate
tx_00090501,mer_0078,cust_003795,dev_010165,223.136.250.186,2026-08-22T15:21:46,6058.26,605826,INR,upi,SUCCESS,342,0,0,15,5,0,legitimate
tx_00090502,mer_0179,cust_006614,dev_011437,49.213.21.115,2026-08-22T15:22:40,1156.75,115675,INR,card,SUCCESS,201,0,0,15,5,0,legitimate
tx_00090503,mer_0120,cust_014196,dev_012902,106.219.194.25,2026-08-22T15:23:18,2522.7,252269,INR,upi,SUCCESS,171,0,0,15,5,0,legitimate
tx_00090504,mer_0077,cust_003850,dev_020265,182.92.188.111,2026-08-22T15:24:54,1478.35,147835,INR,card,SUCCESS,259,0,0,15,5,0,legitimate
tx_00090505,mer_0018,cust_006512,dev_012027,182.223.116.181,2026-08-22T15:25:02,1175.4,117540,INR,upi,SUCCESS,371,0,0,15,5,0,legitimate
tx_00090506,mer_0216,cust_007022,dev_020433,103.95.100.2,2026-08-22T15:25:05,3739.45,373945,INR,upi,SUCCESS,339,0,0,15,5,0,legitimate
tx_00090507,mer_0166,cust_014793,dev_015223,157.29.102.103,2026-08-22T15:25:51,295.14,29514,INR,upi,SUCCESS,417,0,0,15,5,0,legitimate
tx_00090508,mer_0235,cust_003380,dev_018281,103.182.38.182,2026-08-22T15:25:55,2152.17,215217,INR,upi,SUCCESS,160,0,0,15,5,0,legitimate
tx_00090509,mer_0075,cust_012045,dev_003477,103.20.35.143,2026-08-22T15:26:31,681.11,68111,INR,upi,SUCCESS,396,0,0,15,5,0,legitimate
tx_00090510,mer_0155,cust_012846,dev_016705,122.84.63.71,2026-08-22T15:26:57,1006.95,100695,INR,card,SUCCESS,333,0,0,15,5,0,legitimate
tx_00090511,mer_0151,cust_003612,dev_001250,157.32.39.6,2026-08-22T15:27:55,3753.0,375300,INR,card,FAILED,327,1,1,15,5,1,device_reuse_syndicate
tx_00090512,mer_0062,cust_004535,dev_010906,117.49.177.72,2026-08-22T15:27:57,870.54,87054,INR,card,SUCCESS,133,0,0,15,5,0,legitimate
tx_00090513,mer_0097,cust_002364,dev_019111,223.53.229.7,2026-08-22T15:30:47,872.65,87265,INR,upi,SUCCESS,242,0,0,15,5,0,legitimate
tx_00090514,mer_0011,cust_007290,dev_013589,223.165.78.74,2026-08-22T15:31:40,500.06,50006,INR,upi,SUCCESS,455,0,0,15,5,0,legitimate
tx_00090515,mer_0239,cust_000652,dev_020473,49.66.108.68,2026-08-22T15:32:37,812.02,81202,INR,upi,SUCCESS,345,0,0,15,5,0,legitimate
tx_00090516,mer_0122,cust_011916,dev_006773,49.221.250.116,2026-08-22T15:33:01,1952.07,195207,INR,card,SUCCESS,298,0,0,15,5,0,legitimate
tx_00090517,mer_0167,cust_006429,dev_000997,223.131.192.136,2026-08-22T15:33:38,3146.05,314605,INR,upi,SUCCESS,189,0,0,15,5,0,legitimate
tx_00090518,mer_0092,cust_001333,dev_006626,223.236.170.135,2026-08-22T15:36:10,4085.24,408524,INR,upi,SUCCESS,443,0,0,15,5,0,legitimate
tx_00090519,mer_0057,cust_008989,dev_018917,117.19.36.245,2026-08-22T15:36:36,1107.4,110740,INR,upi,SUCCESS,356,0,0,15,5,0,legitimate
tx_00090520,mer_0093,cust_013357,dev_001416,117.241.135.60,2026-08-22T15:39:25,618.95,61895,INR,upi,SUCCESS,433,0,1,15,5,0,legitimate
tx_00090521,mer_0184,cust_008996,dev_012807,106.140.212.208,2026-08-22T15:40:08,685.06,68506,INR,upi,SUCCESS,445,0,0,15,5,0,legitimate
tx_00090522,mer_0151,cust_011074,dev_001250,49.66.108.68,2026-08-22T15:40:55,6830.3,683030,INR,card,FAILED,291,1,1,15,5,1,device_reuse_syndicate
tx_00090523,mer_0241,cust_003929,dev_003589,106.241.233.224,2026-08-22T15:42:59,5268.3,526830,INR,card,SUCCESS,243,0,0,15,5,0,legitimate
tx_00090524,mer_0195,cust_002926,dev_014831,157.69.122.133,2026-08-22T15:43:59,554.78,55478,INR,upi,SUCCESS,108,0,0,15,5,0,legitimate
tx_00090525,mer_0082,cust_000819,dev_005415,157.192.163.186,2026-08-22T15:45:30,388.12,38812,INR,upi,SUCCESS,354,0,0,15,5,0,legitimate
tx_00090526,mer_0194,cust_006664,dev_013767,49.110.25.79,2026-08-22T15:45:49,3145.48,314548,INR,upi,SUCCESS,340,0,0,15,5,0,legitimate
tx_00090527,mer_0065,cust_009109,dev_003400,182.209.34.208,2026-08-22T15:47:58,1237.36,123735,INR,card,SUCCESS,419,0,0,15,5,0,legitimate
tx_00090528,mer_0167,cust_003552,dev_019602,106.105.98.206,2026-08-22T15:48:12,2903.77,290377,INR,upi,SUCCESS,447,0,0,15,5,0,legitimate
tx_00090529,mer_0207,cust_011520,dev_004206,223.237.135.19,2026-08-22T15:48:36,745.95,74595,INR,upi,SUCCESS,192,0,0,15,5,0,legitimate
tx_00090530,mer_0105,cust_006705,dev_000560,106.240.229.116,2026-08-22T15:55:41,3517.71,351771,INR,upi,SUCCESS,273,0,0,15,5,0,legitimate
tx_00090531,mer_0090,cust_009063,dev_008667,117.117.148.247,2026-08-22T15:55:55,1648.76,164876,INR,upi,SUCCESS,160,0,0,15,5,0,legitimate
tx_00090532,mer_0065,cust_007537,dev_019374,182.209.107.172,2026-08-22T15:59:18,1207.63,120763,INR,card,SUCCESS,431,0,0,15,5,0,legitimate
tx_00090533,mer_0034,cust_000396,dev_010536,106.16.208.117,2026-08-22T16:00:14,2525.69,252569,INR,upi,SUCCESS,457,0,0,16,5,0,legitimate
tx_00090534,mer_0171,cust_004153,dev_012947,106.88.65.15,2026-08-22T16:01:05,1125.74,112574,INR,upi,SUCCESS,377,0,0,16,5,0,legitimate
tx_00090535,mer_0059,cust_005625,dev_002452,103.200.70.236,2026-08-22T16:01:18,1819.29,181929,INR,card,SUCCESS,226,0,0,16,5,0,legitimate
tx_00090536,mer_0010,cust_013701,dev_015348,106.45.144.111,2026-08-22T16:01:42,1680.54,168054,INR,card,SUCCESS,294,0,0,16,5,0,legitimate
tx_00090537,mer_0170,cust_002297,dev_007340,117.160.174.63,2026-08-22T16:02:01,4770.66,477066,INR,card,SUCCESS,306,0,1,16,5,0,legitimate
