transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00079083,mer_0100,cust_004578,dev_019511,223.95.136.76,2026-08-11T22:59:56,801.4,80140,INR,upi,SUCCESS,188,0,0,22,1,0,legitimate
tx_00079084,mer_0041,cust_006618,dev_020392,223.17.27.235,2026-08-11T23:01:04,248.72,24872,INR,upi,SUCCESS,424,0,0,23,1,0,legitimate
tx_00079085,mer_0006,cust_013222,dev_001850,49.100.177.12,2026-08-11T23:03:11,2800.32,280032,INR,card,SUCCESS,251,0,0,23,1,0,legitimate
tx_00079086,mer_0214,cust_003207,dev_013095,49.71.218.36,2026-08-11T23:07:11,2945.0,294500,INR,card,SUCCESS,192,0,0,23,1,0,legitimate
tx_00079087,mer_0011,cust_002917,dev_021405,157.76.148.201,2026-08-11T23:07:17,755.03,75503,INR,card,SUCCESS,333,0,1,23,1,0,legitimate
tx_00079088,mer_0123,cust_008434,dev_020205,106.102.235.169,2026-08-11T23:07:20,1152.43,115243,INR,card,SUCCESS,389,0,0,23,1,0,legitimate
tx_00079089,mer_0200,cust_013573,dev_006838,103.238.30.1,2026-08-11T23:11:15,439.05,43905,INR,upi,SUCCESS,366,0,0,23,1,0,legitimate
tx_00079090,mer_0082,cust_006627,dev_010491,157.8.206.46,2026-08-11T23:24:09,346.69,34669,INR,upi,SUCCESS,156,0,0,23,1,0,legitimate
tx_00079091,mer_0161,cust_008064,dev_007806,122.230.123.102,2026-08-11T23:24:46,1373.73,137373,INR,card,SUCCESS,421,0,0,23,1,0,legitimate
tx_00079092,mer_0168,cust_009431,dev_004763,223.200.65.24,2026-08-11T23:28:01,5484.16,548416,INR,upi,SUCCESS,191,0,0,23,1,0,legitimate
tx_00079093,mer_0193,cust_014513,dev_001774,182.24.90.239,2026-08-11T23:28:44,322.27,32227,INR,upi,SUCCESS,119,0,0,23,1,0,legitimate
tx_00079094,mer_0197,cust_007127,dev_003478,106.172.131.107,2026-08-11T23:31:17,959.59,95959,INR,card,SUCCESS,324,0,0,23,1,0,legitimate
tx_00079095,mer_0094,cust_003420,dev_001642,49.247.126.58,2026-08-11T23:33:30,702.13,70213,INR,card,SUCCESS,408,0,0,23,1,0,legitimate
tx_00079096,mer_0105,cust_013966,dev_017602,117.132.47.180,2026-08-11T23:33:39,5738.77,573877,INR,card,SUCCESS,370,0,0,23,1,0,legitimate
tx_00079097,mer_0186,cust_014695,dev_015378,49.31.223.101,2026-08-11T23:35:16,3966.98,396698,INR,upi,SUCCESS,446,0,0,23,1,0,legitimate
tx_00079098,mer_0091,cust_002148,dev_005218,106.110.87.62,2026-08-11T23:35:43,384.97,38497,INR,upi,SUCCESS,132,0,0,23,1,0,legitimate
tx_00079099,mer_0090,cust_014456,dev_006885,103.186.193.233,2026-08-11T23:38:55,2248.0,224800,INR,card,SUCCESS,370,0,0,23,1,0,legitimate
tx_00079100,mer_0166,cust_009365,dev_003818,122.47.54.50,2026-08-11T23:39:02,3087.49,308749,INR,card,SUCCESS,181,0,0,23,1,0,legitimate
tx_00079101,mer_0194,cust_005521,dev_007418,223.124.137.65,2026-08-11T23:45:11,5336.78,533678,INR,upi,SUCCESS,90,0,0,23,1,0,legitimate
tx_00079102,mer_0134,cust_000477,dev_007723,49.45.79.159,2026-08-11T23:46:57,1078.06,107806,INR,upi,SUCCESS,440,0,0,23,1,0,legitimate
tx_00079103,mer_0097,cust_003607,dev_013008,157.103.170.247,2026-08-11T23:51:05,920.42,92042,INR,upi,SUCCESS,359,0,0,23,1,0,legitimate
tx_00079104,mer_0003,cust_007996,dev_005188,157.206.38.213,2026-08-11T23:54:42,939.48,93948,INR,upi,SUCCESS,202,0,0,23,1,0,legitimate
tx_00079105,mer_0207,cust_001625,dev_011954,223.229.37.12,2026-08-11T23:59:17,1744.85,174485,INR,card,SUCCESS,295,0,0,23,1,0,legitimate
tx_00079106,mer_0098,cust_014717,dev_020473,223.223.17.124,2026-08-12T00:10:03,484.39,48439,INR,netbanking,SUCCESS,313,0,0,0,2,0,legitimate
tx_00079107,mer_0027,cust_003533,dev_006430,117.194.79.108,2026-08-12T00:14:00,365.39,36539,INR,upi,SUCCESS,199,0,0,0,2,0,legitimate
tx_00079108,mer_0173,cust_008086,dev_009283,223.2.67.232,2026-08-12T00:16:19,302.44,30244,INR,upi,SUCCESS,127,0,0,0,2,0,legitimate
tx_00079109,mer_0190,cust_014058,dev_010541,122.156.141.240,2026-08-12T00:26:55,236.99,23699,INR,upi,SUCCESS,193,0,0,0,2,0,legitimate
tx_00079110,mer_0028,cust_000622,dev_000828,182.223.180.246,2026-08-12T00:33:29,708.38,70838,INR,upi,SUCCESS,176,0,0,0,2,0,legitimate
tx_00079111,mer_0029,cust_010130,dev_012428,103.113.37.249,2026-08-12T01:16:01,964.35,96435,INR,upi,SUCCESS,124,0,1,1,2,0,legitimate
tx_00079112,mer_0177,cust_006249,dev_010190,122.250.243.192,2026-08-12T01:41:27,573.82,57382,INR,card,SUCCESS,206,0,0,1,2,0,legitimate
tx_00079113,mer_0071,cust_001362,dev_009786,117.201.5.103,2026-08-12T01:44:37,984.91,98491,INR,upi,SUCCESS,297,0,0,1,2,0,legitimate
tx_00079114,mer_0124,cust_005586,dev_018282,103.14.102.240,2026-08-12T01:53:59,562.61,56261,INR,upi,SUCCESS,120,0,0,1,2,0,legitimate
tx_00079115,mer_0142,cust_011941,dev_017581,223.43.214.195,2026-08-12T01:58:58,299.54,29954,INR,upi,SUCCESS,287,0,0,1,2,0,legitimate
tx_00079116,mer_0073,cust_012099,dev_004129,157.9.207.150,2026-08-12T02:04:01,2511.08,251108,INR,card,SUCCESS,255,0,0,2,2,0,legitimate
tx_00079117,mer_0236,cust_007891,dev_018833,182.189.37.116,2026-08-12T02:05:53,3840.91,384091,INR,card,SUCCESS,227,0,0,2,2,0,legitimate
tx_00079118,mer_0031,cust_008713,dev_016985,122.130.210.44,2026-08-12T02:31:49,10156.61,1015661,INR,netbanking,SUCCESS,232,0,0,2,2,0,legitimate
tx_00079119,mer_0010,cust_005567,dev_001297,117.38.243.130,2026-08-12T02:41:54,1665.93,166593,INR,upi,SUCCESS,336,0,0,2,2,0,legitimate
tx_00079120,mer_0240,cust_006375,dev_021472,122.157.151.101,2026-08-12T04:01:31,652.77,65277,INR,card,SUCCESS,119,0,0,4,2,0,legitimate
tx_00079121,mer_0231,cust_014120,dev_020914,182.89.179.227,2026-08-12T04:04:30,514.12,51412,INR,upi,SUCCESS,312,0,0,4,2,0,legitimate
tx_00079122,mer_0109,cust_005101,dev_002585,49.117.34.19,2026-08-12T04:12:12,1336.19,133619,INR,card,SUCCESS,86,0,0,4,2,0,legitimate
tx_00079123,mer_0169,cust_003705,dev_007488,157.246.133.121,2026-08-12T04:22:43,307.91,30791,INR,upi,SUCCESS,167,0,0,4,2,0,legitimate
tx_00079124,mer_0078,cust_005948,dev_021330,182.13.72.194,2026-08-12T04:32:18,4011.28,401128,INR,upi,SUCCESS,452,0,0,4,2,0,legitimate
tx_00079125,mer_0133,cust_014806,dev_012767,103.205.156.233,2026-08-12T04:42:51,1091.0,109100,INR,card,SUCCESS,201,0,0,4,2,0,legitimate
tx_00079126,mer_0243,cust_002943,dev_021534,157.176.130.134,2026-08-12T04:52:20,1355.52,135552,INR,upi,SUCCESS,396,0,0,4,2,0,legitimate
tx_00079127,mer_0157,cust_010607,dev_014215,117.109.96.126,2026-08-12T04:56:05,755.35,75535,INR,card,SUCCESS,103,0,0,4,2,0,legitimate
tx_00079128,mer_0078,cust_014359,dev_010919,106.227.12.231,2026-08-12T05:02:04,7218.63,721863,INR,upi,SUCCESS,426,0,0,5,2,0,legitimate
tx_00079129,mer_0081,cust_007434,dev_015570,49.101.235.217,2026-08-12T05:13:23,7152.07,715207,INR,card,FAILED,89,0,0,5,2,0,legitimate
tx_00079130,mer_0010,cust_008066,dev_003185,117.161.234.79,2026-08-12T05:18:16,755.48,75548,INR,upi,SUCCESS,182,0,0,5,2,0,legitimate
tx_00079131,mer_0212,cust_013826,dev_012845,157.237.39.132,2026-08-12T05:19:37,1148.08,114808,INR,netbanking,SUCCESS,82,0,0,5,2,0,legitimate
tx_00079132,mer_0063,cust_001850,dev_013442,103.188.125.105,2026-08-12T05:31:58,2525.6,252560,INR,upi,SUCCESS,346,0,0,5,2,0,legitimate
tx_00079133,mer_0226,cust_001249,dev_002458,182.159.137.82,2026-08-12T05:34:36,1943.29,194329,INR,netbanking,SUCCESS,354,0,0,5,2,0,legitimate
tx_00079134,mer_0221,cust_005153,dev_020377,117.196.98.13,2026-08-12T05:38:25,923.78,92378,INR,card,SUCCESS,387,0,0,5,2,0,legitimate
tx_00079135,mer_0169,cust_000350,dev_019718,182.204.160.95,2026-08-12T05:40:30,233.99,23399,INR,upi,FAILED,165,0,0,5,2,0,legitimate
tx_00079136,mer_0157,cust_011697,dev_020784,49.203.213.162,2026-08-12T05:44:15,742.0,74200,INR,netbanking,SUCCESS,317,0,0,5,2,0,legitimate
tx_00079137,mer_0250,cust_008580,dev_016054,122.81.220.35,2026-08-12T05:53:58,1070.06,107006,INR,upi,SUCCESS,194,0,0,5,2,0,legitimate
tx_00079138,mer_0076,cust_014133,dev_002733,223.24.75.138,2026-08-12T06:03:43,871.24,87124,INR,card,SUCCESS,385,0,0,6,2,0,legitimate
tx_00079139,mer_0197,cust_009166,dev_013709,103.31.117.246,2026-08-12T06:05:53,2362.44,236244,INR,card,SUCCESS,356,0,0,6,2,0,legitimate
tx_00079140,mer_0015,cust_007534,dev_016184,122.224.19.201,2026-08-12T06:06:59,622.68,62267,INR,upi,SUCCESS,116,0,0,6,2,0,legitimate
tx_00079141,mer_0090,cust_003951,dev_006592,157.147.43.67,2026-08-12T06:07:23,967.61,96761,INR,card,SUCCESS,408,0,0,6,2,0,legitimate
tx_00079142,mer_0028,cust_009437,dev_002580,106.98.6.250,2026-08-12T06:07:23,1142.61,114260,INR,upi,SUCCESS,258,0,0,6,2,0,legitimate
tx_00079143,mer_0116,cust_002836,dev_006399,49.243.220.155,2026-08-12T06:10:43,1688.55,168855,INR,upi,SUCCESS,341,0,0,6,2,0,legitimate
tx_00079144,mer_0234,cust_008805,dev_016678,157.31.210.159,2026-08-12T06:11:45,1145.52,114552,INR,netbanking,SUCCESS,294,0,0,6,2,0,legitimate
tx_00079145,mer_0225,cust_008549,dev_005933,157.146.144.137,2026-08-12T06:11:58,628.38,62838,INR,netbanking,SUCCESS,298,0,0,6,2,0,legitimate
tx_00079146,mer_0190,cust_012154,dev_011750,49.164.184.45,2026-08-12T06:17:12,742.64,74264,INR,card,SUCCESS,130,0,0,6,2,0,legitimate
tx_00079147,mer_0167,cust_014414,dev_004775,106.17.57.130,2026-08-12T06:18:42,3154.59,315459,INR,upi,SUCCESS,124,0,0,6,2,0,legitimate
tx_00079148,mer_0169,cust_009907,dev_001415,157.224.107.224,2026-08-12T06:19:38,836.3,83630,INR,card,SUCCESS,255,0,0,6,2,0,legitimate
tx_00079149,mer_0173,cust_005935,dev_017943,122.50.189.180,2026-08-12T06:20:27,700.28,70028,INR,card,SUCCESS,344,0,0,6,2,0,legitimate
tx_00079150,mer_0100,cust_012668,dev_010521,157.171.132.195,2026-08-12T06:23:53,1267.3,126730,INR,card,SUCCESS,361,0,0,6,2,0,legitimate
tx_00079151,mer_0043,cust_002461,dev_012267,122.46.46.116,2026-08-12T06:28:11,5671.46,567146,INR,upi,SUCCESS,381,0,0,6,2,0,legitimate
tx_00079152,mer_0040,cust_006053,dev_019790,103.119.186.156,2026-08-12T06:36:04,4453.8,445380,INR,card,SUCCESS,312,0,0,6,2,0,legitimate
tx_00079153,mer_0086,cust_010705,dev_016223,103.67.159.239,2026-08-12T06:37:09,686.6,68660,INR,upi,SUCCESS,180,0,0,6,2,0,legitimate
tx_00079154,mer_0061,cust_012791,dev_014881,106.201.72.108,2026-08-12T06:38:30,6742.22,674222,INR,upi,SUCCESS,465,0,0,6,2,0,legitimate
tx_00079155,mer_0170,cust_008000,dev_013140,223.229.141.191,2026-08-12T06:41:50,1244.14,124414,INR,card,SUCCESS,386,0,0,6,2,0,legitimate
tx_00079156,mer_0017,cust_010710,dev_016497,106.190.63.179,2026-08-12T06:43:22,981.25,98125,INR,netbanking,SUCCESS,459,0,0,6,2,0,legitimate
tx_00079157,mer_0060,cust_006065,dev_014424,106.146.108.31,2026-08-12T06:46:24,1024.12,102411,INR,card,SUCCESS,448,0,0,6,2,0,legitimate
tx_00079158,mer_0046,cust_002571,dev_004165,49.183.77.77,2026-08-12T06:47:50,3534.74,353474,INR,upi,SUCCESS,169,0,0,6,2,0,legitimate
tx_00079159,mer_0205,cust_001462,dev_005031,223.225.221.70,2026-08-12T06:48:28,1456.03,145603,INR,upi,SUCCESS,271,0,0,6,2,0,legitimate
tx_00079160,mer_0172,cust_007093,dev_000212,106.238.142.249,2026-08-12T06:49:07,1565.58,156558,INR,netbanking,SUCCESS,429,0,0,6,2,0,legitimate
tx_00079161,mer_0184,cust_013662,dev_013998,49.80.114.203,2026-08-12T06:55:54,796.05,79605,INR,upi,SUCCESS,240,0,0,6,2,0,legitimate
tx_00079162,mer_0190,cust_004479,dev_013597,49.21.109.140,2026-08-12T06:58:18,316.87,31687,INR,netbanking,SUCCESS,318,0,0,6,2,0,legitimate
tx_00079163,mer_0107,cust_009944,dev_017958,182.119.150.63,2026-08-12T06:58:24,540.33,54033,INR,upi,SUCCESS,429,0,0,6,2,0,legitimate
tx_00079164,mer_0138,cust_009604,dev_006311,106.54.89.120,2026-08-12T07:00:29,1037.44,103744,INR,upi,SUCCESS,323,0,0,7,2,0,legitimate
tx_00079165,mer_0135,cust_005679,dev_021481,157.119.123.170,2026-08-12T07:01:08,2181.52,218152,INR,upi,SUCCESS,242,0,0,7,2,0,legitimate
tx_00079166,mer_0007,cust_007151,dev_015845,106.39.140.113,2026-08-12T07:01:26,9903.1,990310,INR,netbanking,SUCCESS,278,0,0,7,2,0,legitimate
tx_00079167,mer_0220,cust_013296,dev_008703,103.234.168.144,2026-08-12T07:02:03,966.1,96610,INR,upi,SUCCESS,150,0,0,7,2,0,legitimate
tx_00079168,mer_0198,cust_012170,dev_020849,182.252.95.87,2026-08-12T07:02:17,857.48,85748,INR,card,SUCCESS,123,0,0,7,2,0,legitimate
tx_00079169,mer_0241,cust_012824,dev_008275,49.30.153.253,2026-08-12T07:02:18,4948.39,494839,INR,netbanking,SUCCESS,157,0,0,7,2,0,legitimate
tx_00079170,mer_0231,cust_014923,dev_016455,49.57.239.184,2026-08-12T07:02:29,2421.18,242117,INR,netbanking,SUCCESS,372,0,0,7,2,0,legitimate
tx_00079171,mer_0245,cust_003794,dev_008235,157.84.115.215,2026-08-12T07:03:07,727.69,72769,INR,upi,SUCCESS,250,0,0,7,2,0,legitimate
tx_00079172,mer_0028,cust_009875,dev_009557,106.214.84.112,2026-08-12T07:03:12,1248.27,124827,INR,card,SUCCESS,162,0,0,7,2,0,legitimate
tx_00079173,mer_0074,cust_010116,dev_020973,157.139.157.17,2026-08-12T07:04:35,1486.09,148609,INR,card,SUCCESS,376,0,0,7,2,0,legitimate
tx_00079174,mer_0117,cust_011868,dev_007051,223.16.148.190,2026-08-12T07:07:43,1746.64,174664,INR,upi,SUCCESS,463,0,0,7,2,0,legitimate
tx_00079175,mer_0080,cust_012872,dev_005779,122.5.193.174,2026-08-12T07:11:27,5098.96,509896,INR,card,SUCCESS,277,0,0,7,2,0,legitimate
tx_00079176,mer_0116,cust_010052,dev_017646,223.80.189.181,2026-08-12T07:13:15,989.05,98905,INR,upi,SUCCESS,106,0,0,7,2,0,legitimate
tx_00079177,mer_0044,cust_014382,dev_007546,106.124.225.60,2026-08-12T07:13:53,605.13,60513,INR,upi,SUCCESS,324,0,0,7,2,0,legitimate
tx_00079178,mer_0087,cust_000522,dev_021626,106.236.204.124,2026-08-12T07:15:28,6738.0,673800,INR,upi,SUCCESS,189,0,0,7,2,0,legitimate
tx_00079179,mer_0010,cust_007787,dev_017975,49.161.241.92,2026-08-12T07:16:03,453.07,45307,INR,card,SUCCESS,301,0,0,7,2,0,legitimate
tx_00079180,mer_0115,cust_000545,dev_012647,103.179.84.63,2026-08-12T07:20:56,1024.98,102498,INR,upi,SUCCESS,196,0,0,7,2,0,legitimate
tx_00079181,mer_0184,cust_001254,dev_009201,103.93.217.179,2026-08-12T07:22:14,552.86,55286,INR,card,SUCCESS,234,0,0,7,2,0,legitimate
tx_00079182,mer_0236,cust_000610,dev_012602,122.133.1.91,2026-08-12T07:24:02,6467.76,646776,INR,upi,SUCCESS,330,0,0,7,2,0,legitimate
tx_00079183,mer_0170,cust_007293,dev_018734,106.78.164.232,2026-08-12T07:24:19,3789.39,378939,INR,upi,SUCCESS,110,0,0,7,2,0,legitimate
tx_00079184,mer_0101,cust_010691,dev_001631,106.149.31.65,2026-08-12T07:24:25,3357.56,335756,INR,card,SUCCESS,260,0,0,7,2,0,legitimate
tx_00079185,mer_0151,cust_001089,dev_021475,49.229.14.230,2026-08-12T07:25:29,5776.28,577628,INR,upi,SUCCESS,373,0,0,7,2,0,legitimate
tx_00079186,mer_0220,cust_001208,dev_011892,106.167.132.13,2026-08-12T07:29:19,503.38,50338,INR,card,SUCCESS,443,0,0,7,2,0,legitimate
tx_00079187,mer_0106,cust_014871,dev_010613,49.187.243.92,2026-08-12T07:32:37,5814.34,581434,INR,card,SUCCESS,125,0,0,7,2,0,legitimate
tx_00079188,mer_0094,cust_009298,dev_008426,182.160.1.163,2026-08-12T07:36:07,730.39,73039,INR,netbanking,SUCCESS,129,0,0,7,2,0,legitimate
tx_00079189,mer_0179,cust_001236,dev_021738,49.198.129.45,2026-08-12T07:36:54,871.45,87145,INR,upi,SUCCESS,447,0,0,7,2,0,legitimate
tx_00079190,mer_0188,cust_002005,dev_014029,122.69.15.65,2026-08-12T07:39:12,673.34,67334,INR,card,SUCCESS,322,0,1,7,2,0,legitimate
tx_00079191,mer_0244,cust_010411,dev_006871,106.9.209.80,2026-08-12T07:39:17,1781.59,178159,INR,netbanking,SUCCESS,247,0,0,7,2,0,legitimate
tx_00079192,mer_0199,cust_009674,dev_020981,182.41.40.126,2026-08-12T07:39:53,532.01,53201,INR,upi,SUCCESS,411,0,0,7,2,0,legitimate
tx_00079193,mer_0012,cust_013449,dev_006137,157.165.159.207,2026-08-12T07:41:09,1762.01,176201,INR,card,SUCCESS,446,0,0,7,2,0,legitimate
tx_00079194,mer_0040,cust_007223,dev_016224,223.229.166.85,2026-08-12T07:43:02,3832.78,383278,INR,card,SUCCESS,203,0,0,7,2,0,legitimate
tx_00079195,mer_0244,cust_000709,dev_007728,157.177.82.242,2026-08-12T07:45:06,1772.68,177268,INR,upi,SUCCESS,420,0,0,7,2,0,legitimate
tx_00079196,mer_0195,cust_013720,dev_019777,122.163.77.219,2026-08-12T07:46:04,751.44,75144,INR,upi,SUCCESS,172,0,0,7,2,0,legitimate
tx_00079197,mer_0186,cust_009220,dev_014653,106.128.64.174,2026-08-12T07:50:45,6831.77,683177,INR,upi,SUCCESS,379,0,0,7,2,0,legitimate
tx_00079198,mer_0001,cust_013287,dev_000249,182.15.78.128,2026-08-12T07:52:32,2653.21,265321,INR,card,SUCCESS,134,0,0,7,2,0,legitimate
tx_00079199,mer_0205,cust_005713,dev_001494,157.112.213.155,2026-08-12T07:56:18,355.16,35516,INR,netbanking,SUCCESS,103,0,0,7,2,0,legitimate
tx_00079200,mer_0054,cust_002575,dev_017892,106.20.158.20,2026-08-12T07:56:35,4106.49,410649,INR,upi,SUCCESS,135,0,0,7,2,0,legitimate
tx_00079201,mer_0225,cust_003293,dev_002025,157.248.52.81,2026-08-12T07:57:53,675.64,67564,INR,upi,SUCCESS,246,0,0,7,2,0,legitimate
tx_00079202,mer_0199,cust_013638,dev_012489,49.212.149.55,2026-08-12T07:58:19,1212.2,121220,INR,netbanking,SUCCESS,125,0,0,7,2,0,legitimate
tx_00079203,mer_0037,cust_009138,dev_020510,182.7.189.176,2026-08-12T07:58:41,1180.54,118054,INR,upi,SUCCESS,125,0,0,7,2,0,legitimate
tx_00079204,mer_0142,cust_006971,dev_020900,122.22.57.28,2026-08-12T08:00:39,174.85,17485,INR,upi,SUCCESS,226,0,0,8,2,0,legitimate
tx_00079205,mer_0229,cust_001635,dev_005250,49.124.19.66,2026-08-12T08:04:19,1403.06,140306,INR,card,SUCCESS,242,0,0,8,2,0,legitimate
tx_00079206,mer_0218,cust_009752,dev_017181,106.71.168.235,2026-08-12T08:05:12,791.43,79143,INR,card,SUCCESS,344,0,0,8,2,0,legitimate
tx_00079207,mer_0111,cust_005189,dev_004977,103.156.18.202,2026-08-12T08:06:25,553.7,55370,INR,upi,SUCCESS,165,0,0,8,2,0,legitimate
tx_00079208,mer_0063,cust_008576,dev_000725,223.27.226.83,2026-08-12T08:09:12,1066.49,106649,INR,card,SUCCESS,290,0,0,8,2,0,legitimate
tx_00079209,mer_0034,cust_008573,dev_006500,122.238.44.108,2026-08-12T08:09:21,323.34,32333,INR,netbanking,SUCCESS,386,0,0,8,2,0,legitimate
tx_00079210,mer_0083,cust_008517,dev_015613,122.156.176.60,2026-08-12T08:10:22,4766.98,476697,INR,card,SUCCESS,397,0,0,8,2,0,legitimate
tx_00079211,mer_0177,cust_000331,dev_002311,157.121.112.35,2026-08-12T08:10:24,461.84,46184,INR,card,SUCCESS,88,0,0,8,2,0,legitimate
tx_00079212,mer_0250,cust_006650,dev_011750,117.163.141.34,2026-08-12T08:10:45,574.44,57444,INR,upi,SUCCESS,445,0,0,8,2,0,legitimate
tx_00079213,mer_0205,cust_006493,dev_004688,157.43.10.10,2026-08-12T08:11:52,1359.83,135983,INR,card,SUCCESS,226,0,0,8,2,0,legitimate
tx_00079214,mer_0170,cust_011565,dev_016396,122.186.226.202,2026-08-12T08:13:09,880.57,88057,INR,card,SUCCESS,408,0,0,8,2,0,legitimate
tx_00079215,mer_0059,cust_000783,dev_004674,223.220.66.54,2026-08-12T08:14:23,626.87,62687,INR,upi,SUCCESS,177,0,0,8,2,0,legitimate
tx_00079216,mer_0238,cust_013282,dev_000657,122.45.19.197,2026-08-12T08:16:28,2694.41,269441,INR,upi,SUCCESS,247,0,0,8,2,0,legitimate
tx_00079217,mer_0020,cust_011860,dev_011565,122.116.45.194,2026-08-12T08:16:42,1799.56,179956,INR,card,SUCCESS,297,0,0,8,2,0,legitimate
tx_00079218,mer_0130,cust_000335,dev_016167,223.96.90.112,2026-08-12T08:24:33,717.87,71787,INR,card,SUCCESS,416,0,0,8,2,0,legitimate
tx_00079219,mer_0243,cust_003621,dev_020428,106.110.181.161,2026-08-12T08:25:46,1393.81,139381,INR,upi,SUCCESS,456,0,0,8,2,0,legitimate
tx_00079220,mer_0070,cust_010866,dev_004412,157.109.205.197,2026-08-12T08:26:36,724.86,72486,INR,upi,SUCCESS,234,0,0,8,2,0,legitimate
tx_00079221,mer_0202,cust_013232,dev_019276,49.190.66.179,2026-08-12T08:29:06,674.35,67435,INR,card,SUCCESS,454,0,0,8,2,0,legitimate
tx_00079222,mer_0093,cust_003499,dev_005203,182.170.163.165,2026-08-12T08:31:55,510.1,51010,INR,upi,SUCCESS,387,0,0,8,2,0,legitimate
tx_00079223,mer_0230,cust_006960,dev_021912,157.39.195.112,2026-08-12T08:33:09,499.3,49930,INR,card,SUCCESS,187,0,0,8,2,0,legitimate
tx_00079224,mer_0177,cust_009442,dev_019203,49.119.59.110,2026-08-12T08:34:04,402.24,40224,INR,upi,SUCCESS,338,0,0,8,2,0,legitimate
tx_00079225,mer_0025,cust_005209,dev_009163,117.150.132.6,2026-08-12T08:34:38,4647.03,464703,INR,upi,SUCCESS,130,0,0,8,2,0,legitimate
tx_00079226,mer_0138,cust_004646,dev_000943,117.93.227.251,2026-08-12T08:36:22,872.61,87261,INR,card,SUCCESS,267,0,0,8,2,0,legitimate
tx_00079227,mer_0103,cust_003881,dev_005084,117.20.225.184,2026-08-12T08:37:17,504.71,50471,INR,upi,SUCCESS,200,0,0,8,2,0,legitimate
tx_00079228,mer_0088,cust_002852,dev_004855,157.39.75.128,2026-08-12T08:37:34,457.86,45786,INR,card,SUCCESS,350,0,0,8,2,0,legitimate
tx_00079229,mer_0234,cust_002145,dev_018588,182.127.161.76,2026-08-12T08:38:57,1212.42,121242,INR,upi,SUCCESS,372,0,0,8,2,0,legitimate
tx_00079230,mer_0035,cust_006200,dev_010612,117.174.171.101,2026-08-12T08:40:03,791.68,79168,INR,card,SUCCESS,91,0,0,8,2,0,legitimate
tx_00079231,mer_0181,cust_014320,dev_011492,182.189.131.38,2026-08-12T08:42:21,2945.13,294513,INR,card,SUCCESS,200,0,0,8,2,0,legitimate
tx_00079232,mer_0065,cust_012306,dev_011091,106.51.112.57,2026-08-12T08:47:52,2085.68,208567,INR,card,SUCCESS,193,0,0,8,2,0,legitimate
tx_00079233,mer_0173,cust_003234,dev_016047,117.24.89.160,2026-08-12T08:48:06,1414.88,141488,INR,upi,SUCCESS,243,0,0,8,2,0,legitimate
tx_00079234,mer_0145,cust_002921,dev_003673,106.38.171.183,2026-08-12T08:48:12,547.59,54759,INR,netbanking,SUCCESS,469,0,0,8,2,0,legitimate
tx_00079235,mer_0242,cust_013025,dev_006009,103.235.169.185,2026-08-12T08:49:08,4284.71,428471,INR,card,SUCCESS,143,0,0,8,2,0,legitimate
tx_00079236,mer_0103,cust_003240,dev_015718,223.24.28.29,2026-08-12T08:49:41,620.8,62079,INR,card,SUCCESS,106,0,0,8,2,0,legitimate
tx_00079237,mer_0188,cust_004117,dev_021727,117.108.230.27,2026-08-12T08:51:33,896.62,89662,INR,netbanking,SUCCESS,167,0,0,8,2,0,legitimate
tx_00079238,mer_0174,cust_014974,dev_019870,182.1.220.108,2026-08-12T08:53:19,1684.02,168402,INR,upi,SUCCESS,344,0,0,8,2,0,legitimate
tx_00079239,mer_0158,cust_006038,dev_005537,103.137.230.175,2026-08-12T08:54:30,1212.06,121206,INR,upi,SUCCESS,294,0,0,8,2,0,legitimate
tx_00079240,mer_0181,cust_007835,dev_017044,223.233.126.11,2026-08-12T08:55:21,830.14,83014,INR,upi,SUCCESS,210,0,0,8,2,0,legitimate
tx_00079241,mer_0208,cust_006708,dev_010698,117.215.186.253,2026-08-12T08:56:11,5903.85,590385,INR,upi,SUCCESS,296,0,0,8,2,0,legitimate
tx_00079242,mer_0048,cust_011127,dev_016944,182.20.64.95,2026-08-12T08:58:47,449.97,44997,INR,upi,SUCCESS,357,0,0,8,2,0,legitimate
tx_00079243,mer_0166,cust_000897,dev_020099,117.159.74.164,2026-08-12T08:59:21,425.91,42591,INR,card,SUCCESS,126,0,0,8,2,0,legitimate
tx_00079244,mer_0208,cust_012863,dev_002035,106.172.131.107,2026-08-12T09:01:01,6721.67,672167,INR,card,SUCCESS,275,0,0,9,2,0,legitimate
tx_00079245,mer_0010,cust_005871,dev_016549,117.196.98.13,2026-08-12T09:02:53,482.71,48271,INR,netbanking,SUCCESS,294,0,0,9,2,0,legitimate
tx_00079246,mer_0164,cust_010100,dev_014059,182.203.53.252,2026-08-12T09:04:02,294.6,29460,INR,upi,SUCCESS,91,0,0,9,2,0,legitimate
tx_00079247,mer_0240,cust_011779,dev_015225,223.71.109.131,2026-08-12T09:04:08,231.55,23155,INR,card,SUCCESS,339,0,0,9,2,0,legitimate
tx_00079248,mer_0088,cust_002690,dev_021405,49.238.201.85,2026-08-12T09:04:51,396.87,39687,INR,card,SUCCESS,392,0,0,9,2,0,legitimate
